0.00, 512.00
1.00, 512.32
2.00, 512.63
3.00, 512.94
4.00, 513.26
5.00, 513.57
6.00, 513.89
7.00, 514.20
8.00, 514.51
9.00, 514.83
10.00, 515.14
11.00, 515.45
12.00, 515.76
13.00, 516.07
14.00, 516.37
15.00, 516.68
16.00, 516.98
17.00, 517.29
18.00, 517.59
19.00, 517.89
20.00, 518.19
21.00, 518.49
22.00, 518.78
23.00, 519.08
24.00, 519.37
25.00, 519.66
26.00, 519.95
27.00, 520.23
28.00, 520.51
29.00, 520.80
30.00, 521.07
31.00, 521.35
32.00, 521.62
33.00, 521.89
34.00, 522.16
35.00, 522.43
36.00, 522.69
37.00, 522.95
38.00, 523.20
39.00, 523.46
40.00, 523.71
41.00, 523.95
42.00, 524.19
43.00, 524.43
44.00, 524.67
45.00, 524.90
46.00, 525.13
47.00, 525.35
48.00, 525.57
49.00, 525.79
50.00, 526.00
51.00, 526.21
52.00, 526.41
53.00, 526.61
54.00, 526.81
55.00, 527.01
56.00, 527.21
57.00, 527.41
58.00, 527.61
59.00, 527.81
60.00, 528.02
61.00, 528.23
62.00, 528.44
63.00, 528.66
64.00, 528.88
65.00, 529.11
66.00, 529.35
67.00, 529.60
68.00, 529.85
69.00, 530.12
70.00, 530.40
71.00, 530.68
72.00, 530.98
73.00, 531.30
74.00, 531.62
75.00, 531.96
76.00, 532.32
77.00, 532.69
78.00, 533.08
79.00, 533.49
80.00, 533.91
81.00, 534.36
82.00, 534.82
83.00, 535.31
84.00, 535.82
85.00, 536.35
86.00, 536.90
87.00, 537.48
88.00, 538.08
89.00, 538.70
90.00, 539.36
91.00, 540.04
92.00, 540.74
93.00, 541.48
94.00, 542.25
95.00, 543.04
96.00, 543.87
97.00, 544.73
98.00, 545.62
99.00, 546.54
100.00, 547.50
101.00, 548.49
102.00, 549.52
103.00, 550.58
104.00, 551.66
105.00, 552.78
106.00, 553.92
107.00, 555.08
108.00, 556.26
109.00, 557.47
110.00, 558.70
111.00, 559.94
112.00, 561.19
113.00, 562.46
114.00, 563.74
115.00, 565.03
116.00, 566.33
117.00, 567.63
118.00, 568.94
119.00, 570.25
120.00, 571.56
121.00, 572.87
122.00, 574.17
123.00, 575.47
124.00, 576.76
125.00, 578.05
